OrgId,MeterId,MeterName,Date,BillingPeriodStartDate,BillingPeriodEndDate,MeterUsage,IPU,Scalar,MetricCategory,OrgName,OrgType,IPURate
0Nlc01DYHHse7SsRKVb76p,e959858a4b2644c19a39fd,Data Access Management - Policy Pushdown,2025-08-08 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,HUNDRED_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.600000
0Nlc01DYHHse7SsRKVb76p,jRkQw2YQksQjLqowj7Mveq,MDM Data Integration,2025-08-08 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.6666670000,0.000000000000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,3e7ccb904b3011eebe5602,Taskflow Run,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,193.0000000000,0.000000000000,THOUSAND_RUNS,RUNS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,3sY0I8UHjyTiXcLzZI1fqj,Governance Records,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,43.0000000000,0.040850000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,9.500000
0Nlc01DYHHse7SsRKVb76p,3uIRkIV5Rt9lBbAPzeR5Kj,Application Integration,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0198075000,0.027334350000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,1.380000
0Nlc01DYHHse7SsRKVb76p,5hflTd89LojbuPtkRvPd8o,Catalog Records,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,160352.0000000000,1.330921600000,HUNDREDK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.830000
0Nlc01DYHHse7SsRKVb76p,6J969du5ipFiRR3hRANP81,Marketplace Records,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,41.600000
0Nlc01DYHHse7SsRKVb76p,a2nB20h1o0lc7k3P9xtWS8,Data Integration,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,4.1555560000,0.664888960000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.160000
0Nlc01DYHHse7SsRKVb76p,c6vq9jira786LE0O2UReWT,Sandbox Organizations IPU Usage,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,null,0.971698600000,IPU,ORGS,VLI Logística - PRD,Production,null
0Nlc01DYHHse7SsRKVb76p,cPnPIT3XYAziLqIoXtd0KC,Data Quality,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.1502810000,0.057106780000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.380000
0Nlc01DYHHse7SsRKVb76p,e959858a4b2644c19a39fd,Data Access Management - Policy Pushdown,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,HUNDRED_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.600000
0Nlc01DYHHse7SsRKVb76p,jRkQw2YQksQjLqowj7Mveq,MDM Data Integration,2025-08-09 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.7394440000,0.000000000000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,3e7ccb904b3011eebe5602,Taskflow Run,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,194.0000000000,0.000000000000,THOUSAND_RUNS,RUNS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,3sY0I8UHjyTiXcLzZI1fqj,Governance Records,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,43.0000000000,0.040850000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,9.500000
0Nlc01DYHHse7SsRKVb76p,3uIRkIV5Rt9lBbAPzeR5Kj,Application Integration,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,1.1362708334,1.568053750092,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,1.380000
0Nlc01DYHHse7SsRKVb76p,5hflTd89LojbuPtkRvPd8o,Catalog Records,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,160352.0000000000,1.330921600000,HUNDREDK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.830000
0Nlc01DYHHse7SsRKVb76p,6J969du5ipFiRR3hRANP81,Marketplace Records,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,41.600000
0Nlc01DYHHse7SsRKVb76p,a2nB20h1o0lc7k3P9xtWS8,Data Integration,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,3.6527650000,0.584442400000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.160000
0Nlc01DYHHse7SsRKVb76p,c6vq9jira786LE0O2UReWT,Sandbox Organizations IPU Usage,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,null,0.971698600000,IPU,ORGS,VLI Logística - PRD,Production,null
0Nlc01DYHHse7SsRKVb76p,cPnPIT3XYAziLqIoXtd0KC,Data Quality,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.1805580000,0.068612040000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.380000
0Nlc01DYHHse7SsRKVb76p,e959858a4b2644c19a39fd,Data Access Management - Policy Pushdown,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,HUNDRED_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.600000
0Nlc01DYHHse7SsRKVb76p,jRkQw2YQksQjLqowj7Mveq,MDM Data Integration,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.7311130000,0.000000000000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,xQ7fB0n3HtM8JlZk2W6sX1,Metadata Record Consumption,2025-08-10 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,178.0000000000,0.000000178000,THOUSAND_API_CALLS,API_CALLS,VLI Logística - PRD,Production,0.000001
0Nlc01DYHHse7SsRKVb76p,1XzBBPzFTAlk77lGUvVPIS,Scanner Execution,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,1.6345645985,0.523060671535,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.320000
0Nlc01DYHHse7SsRKVb76p,3e7ccb904b3011eebe5602,Taskflow Run,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,191.0000000000,0.000000000000,THOUSAND_RUNS,RUNS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,3sY0I8UHjyTiXcLzZI1fqj,Governance Records,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,43.0000000000,0.040850000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,9.500000
0Nlc01DYHHse7SsRKVb76p,3uIRkIV5Rt9lBbAPzeR5Kj,Application Integration,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.6673919444,0.921000883272,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,1.380000
0Nlc01DYHHse7SsRKVb76p,5hflTd89LojbuPtkRvPd8o,Catalog Records,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,160352.0000000000,1.330921600000,HUNDREDK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.830000
0Nlc01DYHHse7SsRKVb76p,6J969du5ipFiRR3hRANP81,Marketplace Records,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,41.600000
0Nlc01DYHHse7SsRKVb76p,a2nB20h1o0lc7k3P9xtWS8,Data Integration,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,3.4677760000,0.554844160000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.160000
0Nlc01DYHHse7SsRKVb76p,c6vq9jira786LE0O2UReWT,Sandbox Organizations IPU Usage,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,null,0.993340072328,IPU,ORGS,VLI Logística - PRD,Production,null
0Nlc01DYHHse7SsRKVb76p,cPnPIT3XYAziLqIoXtd0KC,Data Quality,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.2133350000,0.081067300000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.380000
0Nlc01DYHHse7SsRKVb76p,e959858a4b2644c19a39fd,Data Access Management - Policy Pushdown,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,HUNDRED_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.600000
0Nlc01DYHHse7SsRKVb76p,jRkQw2YQksQjLqowj7Mveq,MDM Data Integration,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.8030540000,0.000000000000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,xQ7fB0n3HtM8JlZk2W6sX1,Metadata Record Consumption,2025-08-11 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,18.0000000000,0.000000018000,THOUSAND_API_CALLS,API_CALLS,VLI Logística - PRD,Production,0.000001
0Nlc01DYHHse7SsRKVb76p,3e7ccb904b3011eebe5602,Taskflow Run,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,193.0000000000,0.000000000000,THOUSAND_RUNS,RUNS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,3sY0I8UHjyTiXcLzZI1fqj,Governance Records,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,43.0000000000,0.040850000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,9.500000
0Nlc01DYHHse7SsRKVb76p,3uIRkIV5Rt9lBbAPzeR5Kj,Application Integration,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0238238889,0.032876966682,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,1.380000
0Nlc01DYHHse7SsRKVb76p,5hflTd89LojbuPtkRvPd8o,Catalog Records,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,160430.0000000000,1.331569000000,HUNDREDK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.830000
0Nlc01DYHHse7SsRKVb76p,6J969du5ipFiRR3hRANP81,Marketplace Records,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,41.600000
0Nlc01DYHHse7SsRKVb76p,a2nB20h1o0lc7k3P9xtWS8,Data Integration,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,3.7025020000,0.592400320000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.160000
0Nlc01DYHHse7SsRKVb76p,c6vq9jira786LE0O2UReWT,Sandbox Organizations IPU Usage,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,null,0.988722610000,IPU,ORGS,VLI Logística - PRD,Production,null
0Nlc01DYHHse7SsRKVb76p,cPnPIT3XYAziLqIoXtd0KC,Data Quality,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.2061120000,0.078322560000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.380000
0Nlc01DYHHse7SsRKVb76p,e959858a4b2644c19a39fd,Data Access Management - Policy Pushdown,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,HUNDRED_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.600000
0Nlc01DYHHse7SsRKVb76p,jRkQw2YQksQjLqowj7Mveq,MDM Data Integration,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.7302760000,0.000000000000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,xQ7fB0n3HtM8JlZk2W6sX1,Metadata Record Consumption,2025-08-12 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,4.0000000000,0.000000004000,THOUSAND_API_CALLS,API_CALLS,VLI Logística - PRD,Production,0.000001
0Nlc01DYHHse7SsRKVb76p,3e7ccb904b3011eebe5602,Taskflow Run,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,195.0000000000,0.000000000000,THOUSAND_RUNS,RUNS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,3sY0I8UHjyTiXcLzZI1fqj,Governance Records,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,43.0000000000,0.040850000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,9.500000
0Nlc01DYHHse7SsRKVb76p,3uIRkIV5Rt9lBbAPzeR5Kj,Application Integration,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.1360688889,0.187775066682,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,1.380000
0Nlc01DYHHse7SsRKVb76p,5hflTd89LojbuPtkRvPd8o,Catalog Records,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,160431.0000000000,1.331577300000,HUNDREDK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.830000
0Nlc01DYHHse7SsRKVb76p,6J969du5ipFiRR3hRANP81,Marketplace Records,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,41.600000
0Nlc01DYHHse7SsRKVb76p,a2nB20h1o0lc7k3P9xtWS8,Data Integration,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,4.0119460000,0.641911360000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.160000
0Nlc01DYHHse7SsRKVb76p,c6vq9jira786LE0O2UReWT,Sandbox Organizations IPU Usage,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,null,1.005867390000,IPU,ORGS,VLI Logística - PRD,Production,null
0Nlc01DYHHse7SsRKVb76p,cPnPIT3XYAziLqIoXtd0KC,Data Quality,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.1969430000,0.074838340000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.380000
0Nlc01DYHHse7SsRKVb76p,e959858a4b2644c19a39fd,Data Access Management - Policy Pushdown,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,HUNDRED_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.600000
0Nlc01DYHHse7SsRKVb76p,jRkQw2YQksQjLqowj7Mveq,MDM Data Integration,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.9327760000,0.000000000000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,xQ7fB0n3HtM8JlZk2W6sX1,Metadata Record Consumption,2025-08-13 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,2.0000000000,0.000000002000,THOUSAND_API_CALLS,API_CALLS,VLI Logística - PRD,Production,0.000001
0Nlc01DYHHse7SsRKVb76p,3e7ccb904b3011eebe5602,Taskflow Run,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,194.0000000000,0.000000000000,THOUSAND_RUNS,RUNS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,3sY0I8UHjyTiXcLzZI1fqj,Governance Records,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,43.0000000000,0.040850000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,9.500000
0Nlc01DYHHse7SsRKVb76p,3uIRkIV5Rt9lBbAPzeR5Kj,Application Integration,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0193494445,0.026702233410,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,1.380000
0Nlc01DYHHse7SsRKVb76p,5hflTd89LojbuPtkRvPd8o,Catalog Records,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,160432.0000000000,1.331585600000,HUNDREDK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.830000
0Nlc01DYHHse7SsRKVb76p,6J969du5ipFiRR3hRANP81,Marketplace Records,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,41.600000
0Nlc01DYHHse7SsRKVb76p,a2nB20h1o0lc7k3P9xtWS8,Data Integration,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,4.1377810000,0.662044960000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.160000
0Nlc01DYHHse7SsRKVb76p,c6vq9jira786LE0O2UReWT,Sandbox Organizations IPU Usage,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,null,0.976244783474,IPU,ORGS,VLI Logística - PRD,Production,null
0Nlc01DYHHse7SsRKVb76p,cPnPIT3XYAziLqIoXtd0KC,Data Quality,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.1766690000,0.067134220000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.380000
0Nlc01DYHHse7SsRKVb76p,e959858a4b2644c19a39fd,Data Access Management - Policy Pushdown,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,HUNDRED_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.600000
0Nlc01DYHHse7SsRKVb76p,jRkQw2YQksQjLqowj7Mveq,MDM Data Integration,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.7366670000,0.000000000000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,xQ7fB0n3HtM8JlZk2W6sX1,Metadata Record Consumption,2025-08-14 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,2.0000000000,0.000000002000,THOUSAND_API_CALLS,API_CALLS,VLI Logística - PRD,Production,0.000001
0Nlc01DYHHse7SsRKVb76p,3e7ccb904b3011eebe5602,Taskflow Run,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,93.0000000000,0.000000000000,THOUSAND_RUNS,RUNS,VLI Logística - PRD,Production,0.000000
0Nlc01DYHHse7SsRKVb76p,3sY0I8UHjyTiXcLzZI1fqj,Governance Records,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,43.0000000000,0.040850000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,9.500000
0Nlc01DYHHse7SsRKVb76p,3uIRkIV5Rt9lBbAPzeR5Kj,Application Integration,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0058930556,0.008132416728,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,1.380000
0Nlc01DYHHse7SsRKVb76p,5hflTd89LojbuPtkRvPd8o,Catalog Records,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,160432.0000000000,1.331585600000,HUNDREDK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.830000
0Nlc01DYHHse7SsRKVb76p,6J969du5ipFiRR3hRANP81,Marketplace Records,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,TENK_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,41.600000
0Nlc01DYHHse7SsRKVb76p,a2nB20h1o0lc7k3P9xtWS8,Data Integration,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,2.3236150000,0.371778400000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.160000
0Nlc01DYHHse7SsRKVb76p,c6vq9jira786LE0O2UReWT,Sandbox Organizations IPU Usage,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,null,0.971698601000,IPU,ORGS,VLI Logística - PRD,Production,null
0Nlc01DYHHse7SsRKVb76p,cPnPIT3XYAziLqIoXtd0KC,Data Quality,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0783330000,0.029766540000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.380000
0Nlc01DYHHse7SsRKVb76p,e959858a4b2644c19a39fd,Data Access Management - Policy Pushdown,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.0000000000,0.000000000000,HUNDRED_RECORDS,RECORDS_STORED,VLI Logística - PRD,Production,0.600000
0Nlc01DYHHse7SsRKVb76p,jRkQw2YQksQjLqowj7Mveq,MDM Data Integration,2025-08-15 00:00:00.0,2025-07-31 00:00:00.0,2025-08-30 00:00:00.0,0.6480550000,0.000000000000,HOURS,COMPUTE_UNITS,VLI Logística - PRD,Production,0.000000
